model_name,dataset_name,accuracy,precision,recall,f1,params
Multinomial Naive Bayes (#100 features),both,0.58125,0.622641509,0.4125,0.496240602,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 100, 'alpha': 0.25}"
Multinomial Naive Bayes (#100 features),bigrams,0.6125,0.821428571,0.2875,0.425925926,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 100, 'alpha': 0.5}"
Multinomial Naive Bayes (#1000 features),unigrams,0.83125,0.804597701,0.875,0.838323353,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 1000, 'alpha': 0.5}"
Multinomial Naive Bayes (#1000 features),both,0.74375,0.705263158,0.8375,0.765714286,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 1000, 'alpha': 0.85}"
Multinomial Naive Bayes (#1000 features),bigrams,0.6625,0.654761905,0.6875,0.670731707,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 1000, 'alpha': 0.5}"
Multinomial Naive Bayes (#15 features),both,0.56875,0.72,0.225,0.342857143,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 15, 'alpha': 0.1}"
Multinomial Naive Bayes (#15 features),unigrams,0.56875,0.789473684,0.1875,0.303030303,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 15, 'alpha': 0.5}"
Multinomial Naive Bayes (#15 features),bigrams,0.5375,0.875,0.0875,0.159090909,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 15, 'alpha': 0.1}"
Multinomial Naive Bayes (#2000 features),unigrams,0.825,0.788888889,0.8875,0.835294118,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 2000, 'alpha': 0.75}"
Multinomial Naive Bayes (#2000 features),both,0.75625,0.725274725,0.825,0.771929825,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 2000, 'alpha': 0.25}"
Multinomial Naive Bayes (#2000 features),bigrams,0.74375,0.714285714,0.8125,0.760233918,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 2000, 'alpha': 0.85}"
Multinomial Naive Bayes (#25 features),unigrams,0.58125,0.724137931,0.2625,0.385321101,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 25, 'alpha': 0.25}"
Multinomial Naive Bayes (#25 features),both,0.525,0.611111111,0.1375,0.224489796,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 25, 'alpha': 0.75}"
Multinomial Naive Bayes (#25 features),bigrams,0.50625,0.538461538,0.0875,0.150537634,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 25, 'alpha': 0.1}"
Multinomial Naive Bayes (#250 features),unigrams,0.725,0.6875,0.825,0.75,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 250, 'alpha': 0.25}"
Multinomial Naive Bayes (#250 features),both,0.65625,0.68115942,0.5875,0.630872483,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 250, 'alpha': 0.1}"
Multinomial Naive Bayes (#250 features),bigrams,0.625,0.717391304,0.4125,0.523809524,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 250, 'alpha': 0.5}"
Multinomial Naive Bayes (#3000 features),unigrams,0.83125,0.773195876,0.9375,0.847457627,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 3000, 'alpha': 1.0}"
Multinomial Naive Bayes (#3000 features),both,0.83125,0.791208791,0.9,0.842105263,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 3000, 'alpha': 0.15}"
Multinomial Naive Bayes (#3000 features),bigrams,0.81875,0.807228916,0.8375,0.82208589,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 3000, 'alpha': 0.5}"
Multinomial Naive Bayes (#3251 features),unigrams,0.83125,0.784946237,0.9125,0.843930636,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 3251, 'alpha': 0.75}"
Multinomial Naive Bayes (#4000 features),both,0.8,0.766666667,0.8625,0.811764706,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 4000, 'alpha': 0.25}"
Multinomial Naive Bayes (#4000 features),bigrams,0.75625,0.725274725,0.825,0.771929825,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 4000, 'alpha': 0.75}"
Multinomial Naive Bayes (#50 features),unigrams,0.66875,0.684931507,0.625,0.653594771,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 50, 'alpha': 0.75}"
Multinomial Naive Bayes (#50 features),both,0.55625,0.695652174,0.2,0.310679612,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 50, 'alpha': 0.25}"
Multinomial Naive Bayes (#50 features),bigrams,0.55625,0.8,0.15,0.252631579,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 50, 'alpha': 0.5}"
Multinomial Naive Bayes (#500 features),unigrams,0.75625,0.746987952,0.775,0.760736196,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 500, 'alpha': 0.85}"
Multinomial Naive Bayes (#500 features),both,0.6875,0.6875,0.6875,0.6875,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 500, 'alpha': 0.75}"
Multinomial Naive Bayes (#500 features),bigrams,0.625,0.635135135,0.5875,0.61038961,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 500, 'alpha': 0.5}"
Multinomial Naive Bayes (#5000 features),both,0.85,0.841463415,0.8625,0.851851852,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 5000, 'alpha': 0.85}"
Multinomial Naive Bayes (#5000 features),bigrams,0.7875,0.755555556,0.85,0.8,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 5000, 'alpha': 0.5}"
Multinomial Naive Bayes (#5578 features),bigrams,0.825,0.80952381,0.85,0.829268293,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 5578, 'alpha': 0.25}"
Multinomial Naive Bayes (#8829 features),both,0.84375,0.816091954,0.8875,0.850299401,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 8829, 'alpha': 0.1}"
Random Forests,unigrams,0.85625,0.88,0.825,0.851612903,"{'cv': 5, 'scoring': 'accuracy', 'max_depth': 10, 'n_estimators': 200, 'max_features': 25, 'criterion': 'gini'}"
Random Forests,both,0.8125,0.820512821,0.8,0.810126582,"{'cv': 5, 'scoring': 'accuracy', 'max_depth': 10, 'n_estimators': 200, 'max_features': 10, 'criterion': 'entropy'}"
Random Forests,bigrams,0.70625,0.739130435,0.6375,0.684563758,"{'cv': 5, 'scoring': 'accuracy', 'max_depth': 7, 'n_estimators': 200, 'max_features': 15, 'criterion': 'entropy'}"
